Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
24099400,MSFT,51.509998,51.810001,50.919998,2016-05-12,51.509998,51.200001
23910700,MSFT,51.049999,51.779999,51.00,2016-05-11,51.049999,51.130001
22741500,MSFT,51.02,51.099998,50.189999,2016-05-10,51.02,50.330002
17844600,MSFT,50.07,50.59,50.00,2016-05-09,50.07,50.490002
24715600,MSFT,50.389999,50.389999,49.66,2016-05-06,50.389999,49.919998
25309500,MSFT,49.939999,50.299999,49.73,2016-05-05,49.939999,49.869999
24171400,MSFT,49.869999,50.060001,49.459999,2016-05-04,49.869999,49.84
26196100,MSFT,49.779999,50.41,49.599998,2016-05-03,49.779999,50.34
33004100,MSFT,50.610001,50.75,49.779999,2016-05-02,50.610001,50.00
48339700,MSFT,49.869999,50.25,49.349998,2016-04-29,49.869999,49.349998
42758200,MSFT,49.900002,50.77,49.560001,2016-04-28,49.900002,50.619999
43145900,MSFT,50.939999,51.50,50.549999,2016-04-27,50.939999,51.48
33262300,MSFT,51.439999,52.349998,51.09,2016-04-26,51.439999,52.259998
33106500,MSFT,52.110001,52.130001,51.630001,2016-04-25,52.110001,51.779999
125605200,MSFT,51.779999,52.43,50.77,2016-04-22,51.779999,51.91
36826000,MSFT,55.779999,56.23,55.419998,2016-04-21,55.779999,55.799999
36014100,MSFT,55.59,56.50,55.490002,2016-04-20,55.59,56.290001
29533700,MSFT,56.389999,56.77,55.68,2016-04-19,56.389999,56.630001
23150300,MSFT,56.459999,56.59,55.209999,2016-04-18,56.459999,55.490002
28377600,MSFT,55.650002,55.919998,55.110001,2016-04-15,55.650002,55.299999
20875100,MSFT,55.360001,55.580002,55.07,2016-04-14,55.360001,55.220001
20601300,MSFT,55.349998,55.439999,54.889999,2016-04-13,55.349998,55.119999
24574200,MSFT,54.650002,54.779999,53.759998,2016-04-12,54.650002,54.369999
21332300,MSFT,54.310001,55.150002,54.299999,2016-04-11,54.310001,54.490002
22157000,MSFT,54.419998,55.279999,54.32,2016-04-08,54.419998,54.669998
18584100,MSFT,54.459999,54.91,54.23,2016-04-07,54.459999,54.869999
21032100,MSFT,55.119999,55.200001,54.209999,2016-04-06,55.119999,54.360001
19148800,MSFT,54.560001,55.299999,54.459999,2016-04-05,54.560001,55.189999
18909100,MSFT,55.43,55.66,55.00,2016-04-04,55.43,55.43
24298600,MSFT,55.57,55.610001,54.57,2016-04-01,55.57,55.049999
26173800,MSFT,55.23,55.59,54.860001,2016-03-31,55.23,54.950001
22920300,MSFT,55.049999,55.639999,54.900002,2016-03-30,55.049999,54.93
23375000,MSFT,54.709999,54.860001,53.450001,2016-03-29,54.709999,53.66
16988200,MSFT,53.540001,54.290001,53.330002,2016-03-28,53.540001,54.209999
18842700,MSFT,54.209999,54.330002,53.73,2016-03-24,54.209999,53.84
19905300,MSFT,53.970001,54.240002,53.740002,2016-03-23,53.970001,54.110001
22911600,MSFT,54.07,54.25,53.459999,2016-03-22,54.07,53.610001
23807300,MSFT,53.860001,53.93,52.93,2016-03-21,53.860001,53.25
67422900,MSFT,53.490002,54.970001,53.450001,2016-03-18,53.490002,54.919998
28186500,MSFT,54.66,55.00,54.00,2016-03-17,54.66,54.209999
31297900,MSFT,54.349998,54.599998,53.400002,2016-03-16,54.349998,53.450001
20967600,MSFT,53.59,53.59,52.740002,2016-03-15,53.59,52.75
23751100,MSFT,53.169998,53.59,52.630001,2016-03-14,53.169998,52.709999
