Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
76109800,AAPL,90.339996,92.779999,89.470001,2016-05-12,90.339996,92.720001
28539900,AAPL,92.510002,93.57,92.459999,2016-05-11,92.510002,93.480003
33592500,AAPL,93.419998,93.57,92.110001,2016-05-10,93.419998,93.330002
32855300,AAPL,92.790001,93.769997,92.589996,2016-05-09,92.790001,93.00
43458200,AAPL,92.720001,93.449997,91.849998,2016-05-06,92.720001,93.370003
35890500,AAPL,93.239998,94.07,92.68,2016-05-05,93.239998,94.00
41025500,AAPL,93.620002,95.900002,93.82,2016-05-04,94.190002,95.199997
56831300,AAPL,94.604009,95.739998,93.68,2016-05-03,95.18,94.199997
48160100,AAPL,93.073328,94.080002,92.400002,2016-05-02,93.639999,93.970001
68531500,AAPL,93.172721,94.720001,92.510002,2016-04-29,93.739998,93.989998
82242700,AAPL,94.256129,97.879997,94.25,2016-04-28,94.830002,97.610001
114602100,AAPL,97.228032,98.709999,95.68,2016-04-27,97.82,96.00
56016200,AAPL,103.718514,105.300003,103.910004,2016-04-26,104.349998,103.910004
28031600,AAPL,104.4441,105.650002,104.510002,2016-04-25,105.080002,105.00
33683100,AAPL,105.040467,106.480003,104.620003,2016-04-22,105.68,105.010002
31552500,AAPL,105.328713,106.93,105.519997,2016-04-21,105.970001,106.93
30611000,AAPL,106.481689,108.089996,106.059998,2016-04-20,107.129997,106.639999
32384900,AAPL,106.263027,108.00,106.230003,2016-04-19,106.910004,107.879997
60821500,AAPL,106.829577,108.949997,106.940002,2016-04-18,107.480003,108.889999
46939000,AAPL,109.18523,112.300003,109.730003,2016-04-15,109.849998,112.110001
25473900,AAPL,111.421614,112.389999,111.330002,2016-04-14,112.099998,111.620003
33257300,AAPL,111.36198,112.339996,110.800003,2016-04-13,112.040001,110.800003
27232300,AAPL,109.771664,110.50,108.660004,2016-04-12,110.440002,109.339996
29407500,AAPL,108.360251,110.610001,108.830002,2016-04-11,109.019997,108.970001
23581700,AAPL,108.002437,109.769997,108.169998,2016-04-08,108.660004,108.910004
31801900,AAPL,107.88316,110.419998,108.120003,2016-04-07,108.540001,109.949997
26404100,AAPL,110.288514,110.980003,109.199997,2016-04-06,110.959999,110.230003
26578700,AAPL,109.145471,110.730003,109.419998,2016-04-05,109.809998,109.510002
37356200,AAPL,110.447549,112.190002,110.269997,2016-04-04,111.120003,110.419998
25874000,AAPL,109.324382,110.00,108.199997,2016-04-01,109.989998,108.779999
25888400,AAPL,108.330434,109.900002,108.879997,2016-03-31,108.989998,109.720001
45601100,AAPL,108.896984,110.419998,108.599998,2016-03-30,109.559998,108.650002
31190100,AAPL,107.028364,107.790001,104.879997,2016-03-29,107.68,104.889999
19411400,AAPL,104.553435,106.190002,105.059998,2016-03-28,105.190002,106.00
26133000,AAPL,105.030526,106.25,104.889999,2016-03-24,105.669998,105.470001
25703500,AAPL,105.487741,107.07,105.900002,2016-03-23,106.129997,106.480003
32444400,AAPL,106.074174,107.290001,105.209999,2016-03-22,106.720001,105.25
35502700,AAPL,105.269079,107.650002,105.139999,2016-03-21,105.910004,105.93
44205200,AAPL,105.279013,106.50,105.190002,2016-03-18,105.919998,106.339996
34420700,AAPL,105.159744,106.470001,104.959999,2016-03-17,105.800003,105.519997
38303500,AAPL,105.328713,106.309998,104.589996,2016-03-16,105.970001,104.610001
40067700,AAPL,103.947125,105.18,103.849998,2016-03-15,104.580002,103.959999
25076100,AAPL,101.899587,102.910004,101.779999,2016-03-14,102.519997,101.910004
27408200,AAPL,101.641166,102.279999,101.50,2016-03-11,102.260002,102.239998
33513600,AAPL,100.557758,102.239998,100.150002,2016-03-10,101.169998,101.410004
27201700,AAPL,100.508065,101.580002,100.269997,2016-03-09,101.120003,101.309998
31561900,AAPL,100.418606,101.760002,100.400002,2016-03-08,101.029999,100.779999
35828900,AAPL,101.253526,102.830002,100.959999,2016-03-07,101.870003,102.389999
46055100,AAPL,102.386627,103.75,101.370003,2016-03-04,103.010002,102.370003
36955700,AAPL,100.885763,101.709999,100.449997,2016-03-03,101.50,100.580002
33169600,AAPL,100.140301,100.889999,99.639999,2016-03-02,100.75,100.510002
50407100,AAPL,99.921631,100.769997,97.419998,2016-03-01,100.529999,97.650002
35216300,AAPL,96.104873,98.230003,96.650002,2016-02-29,96.690002,96.860001
28991100,AAPL,96.323543,98.019997,96.580002,2016-02-26,96.910004,97.199997
27582700,AAPL,96.174449,96.760002,95.25,2016-02-25,96.760002,96.050003
36255700,AAPL,95.51844,96.379997,93.32,2016-02-24,96.099998,93.980003
31942600,AAPL,94.116976,96.50,94.550003,2016-02-23,94.690002,96.400002
34280800,AAPL,96.293718,96.900002,95.919998,2016-02-22,96.879997,96.309998
35374200,AAPL,95.458805,96.760002,95.800003,2016-02-19,96.040001,96.00
39021000,AAPL,95.677475,98.889999,96.089996,2016-02-18,96.260002,98.839996
44863200,AAPL,97.52622,98.209999,96.150002,2016-02-17,98.120003,96.669998
49057900,AAPL,96.055173,96.849998,94.610001,2016-02-16,96.639999,95.019997
40351400,AAPL,93.421208,94.50,93.010002,2016-02-12,93.989998,94.190002
50074700,AAPL,93.132962,94.720001,92.589996,2016-02-11,93.699997,93.790001
42343600,AAPL,93.699512,96.349998,94.099998,2016-02-10,94.269997,95.919998
44331200,AAPL,94.415156,95.940002,93.93,2016-02-09,94.989998,94.290001
54021400,AAPL,94.43504,95.699997,93.040001,2016-02-08,95.010002,93.129997
46418100,AAPL,93.451025,96.919998,93.690002,2016-02-05,94.019997,96.519997
46471700,AAPL,96.015414,97.330002,95.190002,2016-02-04,96.599998,95.860001
45964300,AAPL,95.250077,96.839996,94.080002,2016-02-03,96.349998,95.00
37357200,AAPL,93.401429,96.040001,94.279999,2016-02-02,94.480003,95.419998
40943500,AAPL,95.329165,96.709999,95.400002,2016-02-01,96.43,96.470001
64416500,AAPL,96.228773,97.339996,94.349998,2016-01-29,97.339996,94.790001
55678800,AAPL,93.015874,94.519997,92.389999,2016-01-28,94.089996,93.790001
133369700,AAPL,92.353525,96.629997,93.339996,2016-01-27,93.419998,96.040001
75077000,AAPL,98.848522,100.879997,98.07,2016-01-26,99.989998,99.93
51794500,AAPL,98.304805,101.529999,99.209999,2016-01-25,99.440002,101.519997
65800500,AAPL,100.262198,101.459999,98.370003,2016-01-22,101.419998,98.629997
52161500,AAPL,95.200652,97.879997,94.940002,2016-01-21,96.300003,97.059998
72334400,AAPL,95.685056,98.190002,93.419998,2016-01-20,96.790001,95.099998
53087700,AAPL,95.556543,98.650002,95.50,2016-01-19,96.660004,98.410004
79833900,AAPL,96.021171,97.709999,95.360001,2016-01-15,97.129997,96.199997
63170100,AAPL,98.383886,100.480003,95.739998,2016-01-14,99.519997,97.959999
62439600,AAPL,96.278205,101.190002,97.300003,2016-01-13,97.389999,100.32
49154200,AAPL,98.818866,100.690002,98.839996,2016-01-12,99.959999,100.550003
49739400,AAPL,97.40519,99.059998,97.339996,2016-01-11,98.529999,98.970001
70798000,AAPL,95.853114,99.110001,96.760002,2016-01-08,96.959999,98.550003
81094400,AAPL,95.348934,100.129997,96.43,2016-01-07,96.449997,98.68
68457400,AAPL,99.550416,102.370003,99.870003,2016-01-06,100.699997,100.559998
55791000,AAPL,101.537472,105.849998,102.410004,2016-01-05,102.709999,105.75
67649400,AAPL,104.147334,105.370003,102.00,2016-01-04,105.349998,102.610001
40912300,AAPL,104.058365,107.029999,104.82,2015-12-31,105.260002,107.010002
