Symbol,Date,Profit
FB,2016-05-12,49.080002
FB,2016-05-11,48.790001
FB,2016-05-10,48.790001
FB,2016-05-09,48.790001
FB,2016-05-06,48.790001
FB,2016-05-05,48.790001
FB,2016-05-04,48.790001
FB,2016-05-03,48.790001
FB,2016-05-02,48.790001
FB,2016-04-29,48.790001
FB,2016-04-28,45.589996
FB,2016-04-27,45.589996
FB,2016-04-26,45.589996
FB,2016-04-25,45.589996
FB,2016-04-22,45.589996
FB,2016-04-21,45.589996
FB,2016-04-20,45.589996
FB,2016-04-19,45.589996
FB,2016-04-18,45.589996
FB,2016-04-15,45.589996
FB,2016-04-14,45.589996
FB,2016-04-13,45.589996
FB,2016-04-12,45.589996
FB,2016-04-11,45.589996
FB,2016-04-08,45.589996
FB,2016-04-07,45.589996
FB,2016-04-06,45.589996
FB,2016-04-05,45.589996
FB,2016-04-04,45.589996
FB,2016-04-01,45.589996
FB,2016-03-31,45.589996
FB,2016-03-30,45.589996
FB,2016-03-29,45.589996
FB,2016-03-28,45.589996
FB,2016-03-24,45.589996
FB,2016-03-23,45.589996
FB,2016-03-22,45.589996
FB,2016-03-21,45.589996
FB,2016-03-18,45.589996
FB,2016-03-17,45.589996
FB,2016-03-16,45.589996
FB,2016-03-15,45.589996
FB,2016-03-14,45.589996
FB,2016-03-11,45.589996
FB,2016-03-10,45.589996
FB,2016-03-09,45.589996
FB,2016-03-08,45.589996
FB,2016-03-07,45.589996
FB,2016-03-04,45.589996
FB,2016-03-03,45.589996
FB,2016-03-02,45.589996
FB,2016-03-01,45.589996
FB,2016-02-29,45.589996
FB,2016-02-26,45.589996
FB,2016-02-25,45.589996
FB,2016-02-24,45.589996
FB,2016-02-23,45.589996
FB,2016-02-22,45.589996
FB,2016-02-19,45.589996
FB,2016-02-18,45.589996
FB,2016-02-17,45.589996
FB,2016-02-16,45.589996
FB,2016-02-12,45.589996
FB,2016-02-11,45.589996
FB,2016-02-10,45.589996
FB,2016-02-09,45.589996
FB,2016-02-08,45.589996
FB,2016-02-05,45.589996
FB,2016-02-04,45.589996
FB,2016-02-03,45.589996
FB,2016-02-02,43.720001
FB,2016-02-01,40.839996
FB,2016-01-29,38.650002
FB,2016-01-28,38.650002
FB,2016-01-27,38.650002
FB,2016-01-26,38.650002
FB,2016-01-25,38.650002
FB,2016-01-22,38.650002
FB,2016-01-21,38.650002
FB,2016-01-20,38.650002
FB,2016-01-19,38.650002
FB,2016-01-15,38.650002
FB,2016-01-14,38.650002
FB,2016-01-13,38.650002
FB,2016-01-12,38.650002
FB,2016-01-11,38.650002
FB,2016-01-08,38.650002
FB,2016-01-07,38.650002
FB,2016-01-06,38.650002
FB,2016-01-05,38.650002
FB,2016-01-04,38.650002
FB,2015-12-31,38.650002
FB,2015-12-30,38.650002
FB,2015-12-29,38.650002
FB,2015-12-28,38.650002
FB,2015-12-24,38.650002
FB,2015-12-23,38.650002
FB,2015-12-22,38.650002
FB,2015-12-21,38.650002
FB,2015-12-18,38.650002
FB,2015-12-17,38.650002
FB,2015-12-16,38.650002
FB,2015-12-15,38.650002
FB,2015-12-14,38.650002
FB,2015-12-11,38.650002
FB,2015-12-10,38.650002
FB,2015-12-09,38.650002
FB,2015-12-08,38.650002
FB,2015-12-07,38.650002
FB,2015-12-04,38.650002
FB,2015-12-03,38.650002
FB,2015-12-02,38.650002
FB,2015-12-01,38.650002
FB,2015-11-30,38.650002
FB,2015-11-27,38.650002
FB,2015-11-25,38.650002
