Symbol,Date,Profit
TWTR,2016-05-12,24.92
TWTR,2016-05-11,24.92
TWTR,2016-05-10,24.92
TWTR,2016-05-09,24.92
TWTR,2016-05-06,24.92
TWTR,2016-05-05,25.059999
TWTR,2016-05-04,25.340002
TWTR,2016-05-03,25.830002
TWTR,2016-05-02,27.18
TWTR,2016-04-29,38.310001
TWTR,2016-04-28,38.630001
TWTR,2016-04-27,38.630001
TWTR,2016-04-26,38.630001
TWTR,2016-04-25,38.630001
TWTR,2016-04-22,38.630001
TWTR,2016-04-21,38.630001
TWTR,2016-04-20,38.630001
TWTR,2016-04-19,38.630001
TWTR,2016-04-18,38.630001
TWTR,2016-04-15,38.630001
TWTR,2016-04-14,38.630001
TWTR,2016-04-13,38.630001
TWTR,2016-04-12,39.080002
TWTR,2016-04-11,39.580002
TWTR,2016-04-08,39.580002
TWTR,2016-04-07,39.580002
TWTR,2016-04-06,39.580002
TWTR,2016-04-05,39.580002
TWTR,2016-04-04,39.580002
TWTR,2016-04-01,39.580002
TWTR,2016-03-31,39.580002
TWTR,2016-03-30,39.580002
TWTR,2016-03-29,39.580002
TWTR,2016-03-28,39.580002
TWTR,2016-03-24,39.580002
TWTR,2016-03-23,39.580002
TWTR,2016-03-22,39.580002
TWTR,2016-03-21,39.580002
TWTR,2016-03-18,39.580002
TWTR,2016-03-17,39.580002
TWTR,2016-03-16,39.580002
TWTR,2016-03-15,39.580002
TWTR,2016-03-14,39.580002
TWTR,2016-03-11,39.580002
TWTR,2016-03-10,39.580002
TWTR,2016-03-09,39.580002
TWTR,2016-03-08,39.580002
TWTR,2016-03-07,39.580002
TWTR,2016-03-04,39.580002
TWTR,2016-03-03,39.580002
TWTR,2016-03-02,39.580002
TWTR,2016-03-01,39.580002
TWTR,2016-02-29,39.580002
TWTR,2016-02-26,39.580002
TWTR,2016-02-25,39.580002
TWTR,2016-02-24,39.580002
TWTR,2016-02-23,39.580002
TWTR,2016-02-22,39.580002
TWTR,2016-02-19,39.580002
TWTR,2016-02-18,39.580002
TWTR,2016-02-17,39.580002
TWTR,2016-02-16,39.580002
TWTR,2016-02-12,39.580002
TWTR,2016-02-11,39.180002
TWTR,2016-02-10,39.180002
TWTR,2016-02-09,38.760002
TWTR,2016-02-08,38.010002
TWTR,2016-02-05,38.010002
TWTR,2016-02-04,38.010002
TWTR,2016-02-03,38.010002
TWTR,2016-02-02,38.010002
TWTR,2016-02-01,38.010002
TWTR,2016-01-29,38.010002
TWTR,2016-01-28,38.010002
